,ETF,shortName,longName,quoteType,category,fundFamily,country
447,SIMS,State Street SPDR S&P Kensho In,State Street SPDR S&P Kensho Intelligent Structures ETF,ETF,Infrastructure,State Street Investment Management,
448,SJNK,State Street SPDR Bloomberg Sho,State Street SPDR Bloomberg Short Term High Yield Bond ETF,ETF,High Yield Bond,State Street Investment Management,
449,SKOR,FlexShares Credit-Scored US Cor,FlexShares Credit-Scored US Corporate Bond Index Fund,ETF,Corporate Bond,Flexshares Trust,
450,SLQD,iShares 0-5 Year Investment Gra,iShares 0-5 Year Investment Grade Corporate Bond ETF,ETF,Short-Term Bond,iShares,
451,SLX,VanEck Steel ETF,VanEck Steel ETF,ETF,Natural Resources,VanEck,
452,SLY,SPDR S&P 600 Small Cap ETF (bas,SPDR S&P 600 Small Cap ETF,ETF,Small Blend,SPDR State Street Global Advisors,
453,SLYG,State Street SPDR S&P 600 Small,State Street SPDR S&P 600 Small Cap Growth ETF,ETF,Small Growth,State Street Investment Management,
454,SLYV,State Street SPDR S&P 600 Small,State Street SPDR S&P 600 Small Cap Value ETF,ETF,Small Value,State Street Investment Management,
455,SMH,VanEck Semiconductor ETF,VanEck Semiconductor ETF,ETF,Technology,VanEck,
456,SMIN,Ishares MSCI India Small Cap ET,iShares MSCI India Small-Cap ETF,ETF,India Equity,iShares,
457,SMLF,iShares U.S. Small-Cap Equity F,iShares U.S. Small-Cap Equity Factor ETF,ETF,Small Blend,iShares,
458,SMMD,iShares Russell 2500 ETF,iShares Russell 2500 ETF,ETF,Small Blend,iShares,
459,SOXX,iShares PHLX SOX Semiconductor ,iShares Semiconductor ETF,ETF,Technology,iShares,
460,SPEM,SPDR Portfolio Emerging Markets,SPDR Portfolio Emerging Markets ETF,ETF,Diversified Emerging Mkts,State Street Investment Management,
461,SPGM,SPDR Portfolio MSCI Global Stoc,SPDR Portfolio MSCI Global Stock Market ETF,ETF,Global Large-Stock Blend,State Street Investment Management,
462,SPGP,Invesco S&P 500 GARP ETF,Invesco S&P 500 GARP ETF,ETF,Large Value,Invesco,
463,SPHB,Invesco S&P 500 High Beta ETF,Invesco S&P 500 High Beta ETF,ETF,Mid-Cap Blend,Invesco,
464,SPHQ,Invesco S&P 500 Quality ETF,Invesco S&P 500 Quality ETF,ETF,Large Blend,Invesco,
465,SPHY,State Street SPDR Portfolio Hig,State Street SPDR Portfolio High Yield Bond ETF,ETF,High Yield Bond,State Street Investment Management,
466,SPIP,State Street SPDR Portfolio TIP,State Street SPDR Portfolio TIPS ETF,ETF,Inflation-Protected Bond,State Street Investment Management,
467,SPLG,SPDR Portfolio S&P 500 ETF,State Street SPDR Portfolio S&P 500 ETF,ETF,Large Blend,State Street Investment Management,
468,SPMO,Invesco S&P 500 Momentum ETF,Invesco S&P 500 Momentum ETF,ETF,Large Blend,Invesco,
469,SPSB,State Street SPDR Portfolio Sho,State Street SPDR Portfolio Short Term Corporate Bond ETF,ETF,Short-Term Bond,State Street Investment Management,
470,SPSM,State Street SPDR Portfolio S&P,State Street SPDR Portfolio S&P 600 Small Cap ETF,ETF,Small Blend,State Street Investment Management,
471,SPTI,State Street SPDR Portfolio Int,State Street SPDR Portfolio Intermediate Term Treasury ETF,ETF,Intermediate Government,State Street Investment Management,
472,SPTL,State Street SPDR Portfolio Lon,State Street SPDR Portfolio Long Term Treasury ETF,ETF,Long Government,State Street Investment Management,
473,SPTM,State Street SPDR Portfolio S&P,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,ETF,Large Blend,State Street Investment Management,
474,SPTS,State Street SPDR Portfolio Sho,State Street SPDR Portfolio Short Term Treasury ETF,ETF,Short Government,State Street Investment Management,
475,SPVM,Invesco S&P 500 Value with Mome,Invesco S&P 500 Value with Momentum ETF,ETF,Mid-Cap Value,Invesco,
476,SPXE,ProShares S&P 500 Ex-Energy ETF,ProShares S&P 500 ex-Energy ETF,ETF,Large Blend,ProShares,
477,SPXN,ProShares S&P 500 Ex-Financials,ProShares S&P 500 ex-Financials ETF,ETF,Large Blend,ProShares,
478,SPY,SPDR S&P 500,SPDR S&P 500 ETF,ETF,Large Blend,State Street Investment Management,
479,SPYG,State Street SPDR Portfolio S&P,State Street SPDR Portfolio S&P 500 Growth ETF,ETF,Large Growth,State Street Investment Management,
480,SPYV,State Street SPDR Portfolio S&P,State Street SPDR Portfolio S&P 500 Value ETF,ETF,Large Value,State Street Investment Management,
481,SPYX,State Street SPDR S&P 500 Fossi,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,ETF,Large Blend,State Street Investment Management,
482,SQLV,Royce Quant Small-Cap Quality V,Royce Quant Small-Cap Quality Value ETF,ETF,Small Value,Franklin Templeton Investments,
483,SRLN,State Street Blackstone Senior ,State Street Blackstone Senior Loan ETF,ETF,Bank Loan,State Street Investment Management,
484,SRVR,Pacer Data & Infrastructure Rea,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,ETF,Real Estate,Pacer,
485,SSPY,Stratified LargeCap Index ETF,Stratified LargeCap Index ETF,ETF,Large Value,Syntax,
486,SUSA,iShares ESG Optimized MSCI USA ,iShares ESG Optimized MSCI USA ETF,ETF,Large Blend,iShares,
487,SUSB,iShares ESG Aware 1-5 Year USD ,iShares ESG 1-5 Year USD Corporate Bond ETF,ETF,Short-Term Bond,iShares,
488,SYLD,Cambria Shareholder Yield ETF,Cambria Shareholder Yield ETF,ETF,Mid-Cap Value,Cambria Investment Management,
489,TAXF,American Century Diversified Mu,American Century Diversified Municipal Bond ETF,ETF,Muni National Interm,American Century Investments,
490,TDTF,FlexShares iBoxx 5 Year Target ,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,ETF,Inflation-Protected Bond,Flexshares Trust,
491,THD,iShares MSCI Thailand ETF,iShares MSCI Thailand ETF,ETF,Miscellaneous Region,iShares,
492,TMFC,Motley Fool 100 Index ETF ETF,Motley Fool 100 Index ETF,ETF,Large Growth,Motley Fool,
493,TOK,iShares MSCI Kokusai ETF,iShares MSCI Kokusai ETF,ETF,Global Large-Stock Blend,iShares,
494,TPYP,Tortoise North American Pipelin,Tortoise North American Pipeline Fund,ETF,Energy Limited Partnership,"Tortoise Capital Advisors, LLC",
495,TTAC,TrimTabs ETF Trust FCF US Quali,Abacus FCF Leaders ETF,ETF,Large Blend,FCF Funds,
496,TTAI,TrimTabs ETF Trust FCF Internat,Abacus FCF International Leaders ETF,ETF,Foreign Large Blend,FCF Funds,
497,TUR,iShares MSCI Turkey ETF,iShares MSCI Turkey ETF,ETF,Miscellaneous Region,iShares,
498,UCON,First Trust Smith Unconstrained,First Trust Smith Unconstrained Plus Bond ETF,ETF,Nontraditional Bond,First Trust,
499,UITB,VictoryShares Core Intermediate,VictoryShares Core Intermediate Bond ETF,ETF,Intermediate Core Bond,Victory Capital Management Inc.,
500,ULST,State Street Ultra Short Term B,State Street Ultra Short Term Bond ETF,ETF,Ultrashort Bond,State Street Investment Management,
501,URTH,iShares MSCI World ETF,iShares MSCI World ETF,ETF,Global Large-Stock Blend,iShares,
502,USAI,Pacer American Energy Independe,Pacer American Energy Independence ETF,ETF,Energy Limited Partnership,Pacer,
503,USMF,WisdomTree U.S. Multifactor Fun,WisdomTree U.S. Multifactor Fund,ETF,Mid-Cap Blend,WisdomTree,
504,USSG,Xtrackers MSCI USA Selection Eq,Xtrackers MSCI USA Selection Equity ETF,ETF,Large Blend,Xtrackers,
505,USTB,VictoryShares Short-Term Bond E,VictoryShares Short-Term Bond ETF,ETF,Short-Term Bond,Victory Capital Management Inc.,
506,USVM,VictoryShares US Small Mid Cap ,VictoryShares US Small Mid Cap Value Momentum ETF,ETF,Small Value,Victory Capital Management Inc.,
507,UTES,Virtus Reaves Utilities ETF,Virtus Reaves Utilities ETF,ETF,Utilities,Virtus,
508,VAW,Vanguard Materials ETF,Vanguard Materials Index Fund ETF Shares,ETF,Natural Resources,Vanguard,
509,VB,Vanguard Small-Cap ETF,Vanguard Small-Cap Index Fund ETF Shares,ETF,Small Blend,Vanguard,
510,VBR,Vanguard Small-Cap Value ETF,Vanguard Small-Cap Value Index Fund ETF Shares,ETF,Small Value,Vanguard,
511,VCIT,Vanguard Intermediate-Term Corp,Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares,ETF,Corporate Bond,Vanguard,
512,VCR,Vanguard Consumer Discretion ET,Vanguard Consumer Discretionary Index Fund ETF Shares,ETF,Consumer Cyclical,Vanguard,
513,VCSH,Vanguard Short-Term Corporate B,Vanguard Short-Term Corporate Bond Index Fund ETF Shares,ETF,Short-Term Bond,Vanguard,
514,VDE,Vanguard Energy ETF,Vanguard Energy Index Fund ETF Shares,ETF,Equity Energy,Vanguard,
515,VEA,Vanguard FTSE Developed Markets,Vanguard FTSE Developed Markets Index Fund ETF Shares,ETF,Foreign Large Blend,Vanguard,
516,VEGI,iShares MSCI Agriculture Produc,iShares MSCI Agriculture Producers ETF,ETF,Natural Resources,iShares,
517,VFH,Vanguard Financials ETF,Vanguard Financials Index Fund ETF Shares,ETF,Financial,Vanguard,
518,VFMO,Vanguard U.S. Momentum Factor E,Vanguard U.S. Momentum Factor ETF ETF Shares,ETF,Mid-Cap Blend,Vanguard,
519,VFQY,Vanguard U.S. Quality Factor ET,Vanguard U.S. Quality Factor ETF Shares,ETF,Mid-Cap Blend,Vanguard,
520,VFVA,Vanguard Wellington Fund ETF,Vanguard U.S. Value Factor ETF Shares,ETF,Mid-Cap Value,Vanguard,
521,VGIT,Vanguard Intermediate-Term Trea,Vanguard Intermediate-Term Treasury Index Fund ETF Shares,ETF,Intermediate Government,Vanguard,
522,VGLT,Vanguard Long-Term Treasury ETF,Vanguard Long-Term Treasury Index Fund ETF Shares,ETF,Long Government,Vanguard,
523,VGSH,Vanguard Short-Term Treasury ET,Vanguard Short-Term Treasury Index Fund ETF Shares,ETF,Short Government,Vanguard,
524,VGT,Vanguard Information Tech ETF,Vanguard Information Technology Index Fund ETF Shares,ETF,Technology,Vanguard,
525,VHT,Vanguard Health Care ETF,Vanguard Health Care Index Fund ETF Shares,ETF,Health,Vanguard,
526,VIG,Vanguard Div Appreciation ETF,Vanguard Dividend Appreciation Index Fund ETF Shares,ETF,Large Blend,Vanguard,
527,VIOG,Vanguard S&P Small-Cap 600 Grow,Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares,ETF,Small Growth,Vanguard,
528,VIOO,Vanguard S&P Small-Cap 600 ETF,Vanguard S&P Small-Cap 600 Index Fund ETF Shares,ETF,Small Blend,Vanguard,
529,VIOV,Vanguard S&P Small-Cap 600 Valu,Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares,ETF,Small Value,Vanguard,
530,VLU,State Street SPDR S&P 1500 Valu,State Street SPDR S&P 1500 Value Tilt ETF,ETF,Large Value,State Street Investment Management,
531,VNLA,Janus Henderson Short Duration ,Janus Henderson Short Duration Income ETF,ETF,Ultrashort Bond,Janus Henderson,
532,VO,Vanguard Mid-Cap ETF,Vanguard Mid-Cap Index Fund ETF Shares,ETF,Mid-Cap Blend,Vanguard,
533,VOE,Vanguard Mid-Cap Value ETF,Vanguard Mid-Cap Value Index Fund ETF Shares,ETF,Mid-Cap Value,Vanguard,
534,VONE,Vanguard Russell 1000 ETF,Vanguard Russell 1000 Index Fund ETF Shares,ETF,Large Blend,Vanguard,
535,VONG,Vanguard Russell 1000 Growth ET,Vanguard Russell 1000 Growth Index Fund ETF Shares,ETF,Large Growth,Vanguard,
536,VOO,Vanguard S&P 500 ETF,Vanguard S&P 500 ETF,ETF,Large Blend,Vanguard,
537,VOOG,Vanguard S&P 500 Growth ETF,Vanguard S&P 500 Growth Index Fund ETF Shares,ETF,Large Growth,Vanguard,
538,VPC,Virtus Private Credit Strategy ,Virtus Private Credit ETF,ETF,Nontraditional Bond,Virtus,
539,VPL,Vanguard FTSE Pacific ETF,Vanguard FTSE Pacific Index Fund ETF Shares,ETF,Diversified Pacific/Asia,Vanguard,
540,VPU,Vanguard Utilities ETF,Vanguard Utilities Index Fund ETF Shares,ETF,Utilities,Vanguard,
541,VRIG,Invesco Variable Rate Investmen,Invesco Variable Rate Investment Grade ETF,ETF,Ultrashort Bond,Invesco,
542,VSDA,VictoryShares Dividend Accelera,VictoryShares Dividend Accelerator ETF,ETF,Large Value,Victory Capital Management Inc.,
543,VSMV,VictoryShares US Multi-Factor M,VictoryShares US Multi-Factor Minimum Volatility ETF,ETF,Large Value,Victory Capital Management Inc.,
544,VTHR,Vanguard Russell 3000 ETF,Vanguard Russell 3000 Index Fund ETF Shares,ETF,Large Blend,Vanguard,
545,VTV,Vanguard Value ETF,Vanguard Value Index Fund ETF Shares,ETF,Large Value,Vanguard,
546,VUG,Vanguard Growth ETF,Vanguard Growth Index Fund ETF Shares,ETF,Large Growth,Vanguard,
547,VUSE,Vident U.S. Equity Strategy ETF,Vident U.S. Equity Strategy ETF,ETF,Large Blend,Vident Financial,
548,VV,Vanguard Large-Cap ETF,Vanguard Large Cap Index Fund,ETF,Large Blend,Vanguard,
549,VWO,Vanguard FTSE Emerging Markets ,Vanguard Emerging Markets Stock Index Fund,ETF,Diversified Emerging Mkts,Vanguard,
550,VWOB,Vanguard Emerging Markets Gover,Vanguard Emerging Markets Government Bond Index Fund,ETF,Emerging Markets Bond,Vanguard,
551,VYMI,Vanguard International High Div,Vanguard International High Dividend Yield Index Fund ETF Shares,ETF,Foreign Large Value,Vanguard,
552,WFHY,WisdomTree U.S. High Yield Corp,WisdomTree U.S. High Yield Corporate Bond Fund,ETF,High Yield Bond,WisdomTree,
553,WINC,Western Asset Short Duration In,Western Asset Short Duration Income ETF,ETF,Short-Term Bond,Franklin Templeton Investments,
554,WOMN,Impact Shares Women's Empowerme,Impact Shares Women’s Empowerment ETF,ETF,Large Blend,Impact Shares,
555,WTV,WisdomTree U.S. Value Fund,WisdomTree U.S. Value Fund,ETF,Mid-Cap Value,WisdomTree,
556,XAR,State Street SPDR S&P Aerospace,State Street SPDR S&P Aerospace & Defense ETF,ETF,Industrials,State Street Investment Management,
557,XCEM,Columbia EM Core ex-China ETF,Columbia EM Core ex-China ETF,ETF,Diversified Emerging Mkts,Columbia Threadneedle,
558,XHB,State Street SPDR S&P Homebuild,State Street SPDR S&P Homebuilders ETF,ETF,Consumer Cyclical,State Street Investment Management,
559,XLB,State Street Materials Select S,State Street Materials Select Sector SPDR ETF,ETF,Natural Resources,State Street Investment Management,
560,XLE,State Street Energy Select Sect,State Street Energy Select Sector SPDR ETF,ETF,Equity Energy,State Street Investment Management,
561,XLF,State Street Financial Select S,State Street Financial Select Sector SPDR ETF,ETF,Financial,State Street Investment Management,
562,XLG,Invesco S&P 500 Top 50 ETF,Invesco S&P 500 Top 50 ETF,ETF,Large Blend,Invesco,
563,XLK,State Street Technology Select ,State Street Technology Select Sector SPDR ETF,ETF,Technology,State Street Investment Management,
564,XLRE,State Street Real Estate Select,State Street Real Estate Select Sector SPDR ETF,ETF,Real Estate,State Street Investment Management,
565,XLU,State Street Utilities Select S,State Street Utilities Select Sector SPDR ETF,ETF,Utilities,State Street Investment Management,
566,XLV,State Street Health Care Select,State Street Health Care Select Sector SPDR ETF,ETF,Health,State Street Investment Management,
567,XLY,State Street Consumer Discretio,State Street Consumer Discretionary Select Sector SPDR ETF,ETF,Consumer Cyclical,State Street Investment Management,
568,XMHQ,Invesco S&P MidCap Quality ETF,Invesco S&P MidCap Quality ETF,ETF,Mid-Cap Blend,Invesco,
569,XMMO,Invesco S&P MidCap Momentum ETF,Invesco S&P MidCap Momentum ETF,ETF,Mid-Cap Blend,Invesco,
570,XMVM,Invesco S&P MidCap Value with M,Invesco S&P MidCap Value with Momentum ETF,ETF,Small Value,Invesco,
571,XSD,State Street SPDR S&P Semicondu,State Street SPDR S&P Semiconductor ETF,ETF,Technology,State Street Investment Management,
572,XSMO,Invesco S&P SmallCap Momentum E,Invesco S&P SmallCap Momentum ETF,ETF,Small Blend,Invesco,
573,XSOE,WisdomTree Emerging Markets Ex-,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,ETF,Diversified Emerging Mkts,WisdomTree,
574,XSVM,Invesco S&P SmallCap Value with,Invesco S&P SmallCap Value with Momentum ETF,ETF,Small Value,Invesco,
575,XTL,State Street SPDR S&P Telecom E,State Street SPDR S&P Telecom ETF,ETF,Communications,State Street Investment Management,
576,YLD,Principal Active High Yield ETF,Principal Active High Yield ETF,ETF,High Yield Bond,Principal Funds,
577,ZROZ,PIMCO 25  Year Zero Coupon U.S.,PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,ETF,Long Government,PIMCO,
